run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,5,VEPS,226,1318946385094,1319070216479,1319108579890,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7500000000,1318946385094,1318946443116,,226
run_2026-07-30T16-16-34_42,5,VEPS,228,1319018170901,1319108647650,1319143971092,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7566666667,1319018170901,1319018219529,,228
run_2026-07-30T16-16-34_42,5,VEPS,229,1319046798516,1319144066259,1319182771644,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7600000000,1319046798516,1319046844916,,229
run_2026-07-30T16-16-34_42,5,VEPS,230,1319077197396,1319182842896,1319219376157,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7633333333,1319077197396,1319077241366,,230
run_2026-07-30T16-16-34_42,5,VEPS,231,1319106822528,1319219469001,1319256333453,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,7666666667,1319106822528,1319106873474,,231
run_2026-07-30T16-16-34_42,5,VEPS,232,1319149656450,1319256405119,1319294118615,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,7700000000,1319149656450,1319149702966,,232
run_2026-07-30T16-16-34_42,5,VEPS,233,1319179071309,1319294191200,1319331119231,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7733333333,1319179071309,1319179119596,,233
run_2026-07-30T16-16-34_42,5,VEPS,234,1319213121769,1319331194130,1319367931647,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7766666667,1319213121769,1319213169240,,234
run_2026-07-30T16-16-34_42,5,VEPS,235,1319244423643,1319368026829,1319405335287,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7800000000,1319244423643,1319244473848,,235
run_2026-07-30T16-16-34_42,5,VEPS,236,1319286103559,1319405410866,1319443850075,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7833333333,1319286103559,1319286146984,,236
run_2026-07-30T16-16-34_42,5,VEPS,238,1319345949577,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7900000000,1319345949577,1319345999397,1319479793140,238
run_2026-07-30T16-16-34_42,5,VEPS,237,1319317240769,1319443947184,1319482595573,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7866666667,1319317240769,1319317285999,,237
run_2026-07-30T16-16-34_42,5,VEPS,239,1319379713650,1319482667486,1319520419974,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7933333333,1319379713650,1319379765254,,239
run_2026-07-30T16-16-34_42,5,VEPS,240,1319419530220,1319520493320,1319557466597,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7966666667,1319419530220,1319419580848,,240
run_2026-07-30T16-16-34_42,5,VEPS,241,1319449182487,1319557540190,1319594710754,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8000000000,1319449182487,1319449231207,,241
run_2026-07-30T16-16-34_42,5,VEPS,242,1319479746146,1319594785722,1319630985825,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,8033333333,1319479746146,1319479793140,,242
run_2026-07-30T16-16-34_42,5,VEPS,243,1319513617536,1319631077117,1319666998230,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8066666667,1319513617536,1319513677045,,243
run_2026-07-30T16-16-34_42,5,VEPS,244,1319544103917,1319667087563,1319702971786,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8100000000,1319544103917,1319544149344,,244
run_2026-07-30T16-16-34_42,5,VEPS,245,1319585654504,1319703060659,1319740180289,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8133333333,1319585654504,1319585702150,,245
run_2026-07-30T16-16-34_42,5,VEPS,247,1319647831485,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,8200000000,1319647831485,1319647882683,1319778147059,247
run_2026-07-30T16-16-34_42,5,VEPS,246,1319614991755,1319740250307,1319779667492,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8166666667,1319614991755,1319615062949,,246
run_2026-07-30T16-16-34_42,5,VEPS,248,1319677513330,1319779733968,1319817214319,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8233333333,1319677513330,1319677572404,,248
run_2026-07-30T16-16-34_42,5,VEPS,249,1319720094948,1319817288334,1319855160565,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8266666667,1319720094948,1319720144669,,249
run_2026-07-30T16-16-34_42,5,VEPS,250,1319746775342,1319855233096,1319892565650,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8300000000,1319746775342,1319746818304,,250
run_2026-07-30T16-16-34_42,5,VEPS,251,1319778103771,1319892636366,1319928267064,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,8333333333,1319778103771,1319778147059,,251
run_2026-07-30T16-16-34_42,5,VEPS,252,1319810270283,1319928376365,1319964127352,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8366666667,1319810270283,1319810316790,,252
run_2026-07-30T16-16-34_42,5,VEPS,253,1319851395025,1319964200518,1320000527902,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8400000000,1319851395025,1319851442911,,253
run_2026-07-30T16-16-34_42,5,VEPS,254,1319885044589,1320000601587,1320037263606,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8433333333,1319885044589,1319885090961,,254
run_2026-07-30T16-16-34_42,5,VEPS,255,1319914443106,1320037335918,1320073940804,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8466666667,1319914443106,1319914487383,,255
run_2026-07-30T16-16-34_42,5,VEPS,257,1319988493347,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,8533333333,1319988493347,1319988549781,1320109645515,257
run_2026-07-30T16-16-34_42,5,VEPS,256,1319945081728,1320074055026,1320111893021,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8500000000,1319945081728,1319945127998,,256
run_2026-07-30T16-16-34_42,5,VEPS,258,1320016646325,1320111957593,1320146493088,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8566666667,1320016646325,1320016708813,,258
run_2026-07-30T16-16-34_42,5,VEPS,259,1320048942567,1320146600663,1320184872807,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8600000000,1320048942567,1320048988499,,259
run_2026-07-30T16-16-34_42,5,VEPS,260,1320075711856,1320184943388,1320220722785,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8633333333,1320075711856,1320075754204,,260
run_2026-07-30T16-16-34_42,5,VEPS,261,1320109599437,1320220799715,1320258360336,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,8666666667,1320109599437,1320109645515,,261
run_2026-07-30T16-16-34_42,5,VEPS,262,1320149203179,1320258435650,1320294090806,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,8700000000,1320149203179,1320149249984,,262
run_2026-07-30T16-16-34_42,5,VEPS,263,1320181946085,1320294163583,1320331397966,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8733333333,1320181946085,1320181992728,,263
run_2026-07-30T16-16-34_42,5,VEPS,264,1320214489819,1320331469970,1320367276999,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8766666667,1320214489819,1320214535347,,264
run_2026-07-30T16-16-34_42,5,VEPS,265,1320246511245,1320367350206,1320404807681,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8800000000,1320246511245,1320246559154,,265
run_2026-07-30T16-16-34_42,5,VEPS,267,1320319748451,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,8866666667,1320319748451,1320319796059,1320442027718,267
run_2026-07-30T16-16-34_42,5,VEPS,266,1320279676024,1320404880863,1320443196799,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8833333333,1320279676024,1320279721880,,266
run_2026-07-30T16-16-34_42,5,VEPS,268,1320349831083,1320443266137,1320478184176,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8900000000,1320349831083,1320349886282,,268
run_2026-07-30T16-16-34_42,5,VEPS,269,1320384868944,1320478284848,1320517471182,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8933333333,1320384868944,1320384920743,,269
run_2026-07-30T16-16-34_42,5,VEPS,270,1320410901664,1320517544127,1320553943454,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,8966666667,1320410901664,1320410946267,,270
run_2026-07-30T16-16-34_42,5,VEPS,271,1320441956823,1320554032265,1320590573662,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,9000000000,1320441956823,1320442027718,,271
run_2026-07-30T16-16-34_42,5,VEPS,272,1320482279658,1320590657956,1320628686285,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,9033333333,1320482279658,1320482324521,,272
run_2026-07-30T16-16-34_42,5,VEPS,273,1320514934589,1320628760250,1320665860942,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9066666667,1320514934589,1320514984034,,273
run_2026-07-30T16-16-34_42,5,VEPS,274,1320546531029,1320665932395,1320701821681,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9100000000,1320546531029,1320546575550,,274
run_2026-07-30T16-16-34_42,5,VEPS,275,1320578735017,1320701896615,1320741065320,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9133333333,1320578735017,1320578785482,,275
run_2026-07-30T16-16-34_42,5,VEPS,276,1320620125394,1320741177333,1320777542549,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9166666667,1320620125394,1320620170672,,276
run_2026-07-30T16-16-34_42,5,VEPS,278,1320681680156,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9233333333,1320681680156,1320681730371,1320813420217,278
run_2026-07-30T16-16-34_42,5,VEPS,277,1320653376831,1320777623195,1320817074445,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9200000000,1320653376831,1320653426470,,277
run_2026-07-30T16-16-34_42,5,VEPS,279,1320714356725,1320817149797,1320855069643,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9266666667,1320714356725,1320714408524,,279
run_2026-07-30T16-16-34_42,5,VEPS,280,1320741189240,1320855142722,1320891991985,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9300000000,1320741189240,1320741227720,,280
run_2026-07-30T16-16-34_42,5,VEPS,281,1320783932172,1320892120724,1320937522444,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9333333333,1320783932172,1320783993379,,281
run_2026-07-30T16-16-34_42,5,VEPS,283,1320847678330,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9400000000,1320847678330,1320847724486,1320980570281,283
run_2026-07-30T16-16-34_42,5,VEPS,282,1320813372141,1320937630237,1320981562309,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,9366666667,1320813372141,1320813420217,,282
run_2026-07-30T16-16-34_42,5,VEPS,284,1320877932269,1320981637930,1321020378194,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9433333333,1320877932269,1320877981544,,284
run_2026-07-30T16-16-34_42,5,VEPS,285,1320919188422,1321020449536,1321056197591,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9466666667,1320919188422,1320919232845,,285
run_2026-07-30T16-16-34_42,5,VEPS,286,1320950146063,1321056270405,1321093595038,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9500000000,1320950146063,1320950192579,,286
run_2026-07-30T16-16-34_42,5,VEPS,287,1320980525840,1321093680038,1321130915353,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,9533333333,1320980525840,1320980570281,,287
run_2026-07-30T16-16-34_42,5,VEPS,288,1321013095028,1321130992169,1321168325784,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9566666667,1321013095028,1321013141370,,288
run_2026-07-30T16-16-34_42,5,VEPS,289,1321046834926,1321168399562,1321208849426,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9600000000,1321046834926,1321046890658,,289
run_2026-07-30T16-16-34_42,5,VEPS,290,1321076988249,1321208969574,1321245706475,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9633333333,1321076988249,1321077052577,,290
run_2026-07-30T16-16-34_42,5,VEPS,291,1321118175729,1321245783737,1321281597346,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9666666667,1321118175729,1321118225662,,291
run_2026-07-30T16-16-34_42,5,VEPS,293,1321180114992,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9733333333,1321180114992,1321180166409,1321319249769,293
run_2026-07-30T16-16-34_42,5,VEPS,292,1321149088040,1321281672628,1321328553658,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9700000000,1321149088040,1321149141552,,292
run_2026-07-30T16-16-34_42,5,VEPS,294,1321209690739,1321328649839,1321366975553,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9766666667,1321209690739,1321209730990,,294
run_2026-07-30T16-16-34_42,5,VEPS,295,1321299245001,1321367068760,1321404073396,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,9800000000,1321299245001,1321299299371,,295
run_2026-07-30T16-16-34_42,5,VEPS,296,1321303943633,1321404154448,1321440754362,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9833333333,1321303943633,1321303990985,,296
run_2026-07-30T16-16-34_42,5,VEPS,297,1321319200593,1321440829599,1321478603025,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,9866666667,1321319200593,1321319249769,,297
run_2026-07-30T16-16-34_42,5,VEPS,299,1321378677937,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9933333333,1321378677937,1321378733463,1321509195907,299
run_2026-07-30T16-16-34_42,5,VEPS,298,1321348029080,1321478716321,1321515630423,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9900000000,1321348029080,1321348076885,,298
run_2026-07-30T16-16-34_42,5,VEPS,300,1321420112552,1321515699967,1321553131642,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,9966666667,1321420112552,1321420162234,,300
run_2026-07-30T16-16-34_42,5,VEPS,301,1321447986195,1321553212705,1321589698442,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10000000000,1321447986195,1321448053014,,301
run_2026-07-30T16-16-34_42,5,VEPS,302,1321479395711,1321589776554,1321627845558,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10033333333,1321479395711,1321479436658,,302
run_2026-07-30T16-16-34_42,5,VEPS,303,1321509147410,1321627919199,1321664042708,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,1,10066666667,1321509147410,1321509195907,,303
run_2026-07-30T16-16-34_42,5,VEPS,304,1321552096997,1321664113940,1321700865912,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10100000000,1321552096997,1321552143263,,304
run_2026-07-30T16-16-34_42,5,VEPS,305,1321583581476,1321700939722,1321737201561,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10133333333,1321583581476,1321583638801,,305
run_2026-07-30T16-16-34_42,5,VEPS,306,1321616495631,1321737275646,1321774646839,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10166666667,1321616495631,1321616545767,,306
run_2026-07-30T16-16-34_42,5,VEPS,308,1321680559694,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10233333333,1321680559694,1321680612139,1321812838310,308
run_2026-07-30T16-16-34_42,5,VEPS,307,1321645054230,1321774745814,1321814706386,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10200000000,1321645054230,1321645102905,,307
run_2026-07-30T16-16-34_42,5,VEPS,309,1321707972916,1321814778013,1321852773504,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10266666667,1321707972916,1321708037523,,309
run_2026-07-30T16-16-34_42,5,VEPS,310,1321753644671,1321852848724,1321889995639,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10300000000,1321753644671,1321753695570,,310
run_2026-07-30T16-16-34_42,5,VEPS,311,1321780605352,1321890120771,1321927234023,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10333333333,1321780605352,1321780650979,,311
run_2026-07-30T16-16-34_42,5,VEPS,312,1321812779798,1321927308634,1321964219247,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,1,10366666667,1321812779798,1321812838310,,312
run_2026-07-30T16-16-34_42,5,VEPS,313,1321844962759,1321964293387,1322000664216,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10400000000,1321844962759,1321845029935,,313
run_2026-07-30T16-16-34_42,5,VEPS,314,1321884177388,1322000739146,1322037275370,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10433333333,1321884177388,1321884220996,,314
run_2026-07-30T16-16-34_42,5,VEPS,315,1321918112935,1322037351654,1322074079184,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10466666667,1321918112935,1321918159833,,315
run_2026-07-30T16-16-34_42,5,VEPS,316,1321948866926,1322074155006,1322111097408,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10500000000,1321948866926,1321948918417,,316
run_2026-07-30T16-16-34_42,5,VEPS,318,1322011555968,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10566666667,1322011555968,1322011612267,1322144074517,318
run_2026-07-30T16-16-34_42,5,VEPS,317,1321979923644,1322111207796,1322148735873,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10533333333,1321979923644,1321979970749,,317
run_2026-07-30T16-16-34_42,5,VEPS,319,1322053022346,1322148804703,1322184778336,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10600000000,1322053022346,1322053074285,,319
run_2026-07-30T16-16-34_42,5,VEPS,320,1322081298073,1322184852892,1322221743713,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10633333333,1322081298073,1322081342237,,320
run_2026-07-30T16-16-34_42,5,VEPS,321,1322111264099,1322221817150,1322257319784,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10666666667,1322111264099,1322111300855,,321
run_2026-07-30T16-16-34_42,5,VEPS,322,1322144019536,1322257392017,1322294374819,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,1,10700000000,1322144019536,1322144074517,,322
run_2026-07-30T16-16-34_42,5,VEPS,323,1322183425982,1322294449611,1322330726894,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10733333333,1322183425982,1322183471461,,323
run_2026-07-30T16-16-34_42,5,VEPS,324,1322215642067,1322330812279,1322368187747,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10766666667,1322215642067,1322215686376,,324
run_2026-07-30T16-16-34_42,5,VEPS,325,1322248111197,1322368261141,1322403468355,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10800000000,1322248111197,1322248159260,,325
run_2026-07-30T16-16-34_42,5,VEPS,326,1322278858398,1322403540490,1322442275185,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10833333333,1322278858398,1322278905667,,326
run_2026-07-30T16-16-34_42,5,VEPS,328,1322352759125,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10900000000,1322352759125,1322352817641,1322476271023,328
run_2026-07-30T16-16-34_42,5,VEPS,327,1322319997162,1322442395529,1322479140247,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10866666667,1322319997162,1322320063020,,327
run_2026-07-30T16-16-34_42,5,VEPS,329,1322382899315,1322479207805,1322514089566,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10933333333,1322382899315,1322382948026,,329
run_2026-07-30T16-16-34_42,5,VEPS,330,1322412216715,1322514189506,1322551594419,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,10966666667,1322412216715,1322412273290,,330
run_2026-07-30T16-16-34_42,5,VEPS,331,1322442548744,1322551678731,1322588597746,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,11000000000,1322442548744,1322442587435,,331
run_2026-07-30T16-16-34_42,5,VEPS,332,1322476222705,1322588681258,1322624749927,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,1,11033333333,1322476222705,1322476271023,,332
run_2026-07-30T16-16-34_42,5,VEPS,333,1322516181153,1322624818715,1322660987747,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,1,11066666667,1322516181153,1322516223689,,333
run_2026-07-30T16-16-34_42,5,VEPS,334,1322549053587,1322661078904,1322697636372,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,11100000000,1322549053587,1322549101323,,334
run_2026-07-30T16-16-34_42,5,VEPS,335,1322582157707,1322697709531,1322733862235,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,1,11133333333,1322582157707,1322582201656,,335
